"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"1206",1248,"Major urban area",0.03098813,0.03098813,732.4310676,"Urban",0,14,0
"1207",1249,"Major urban area",0.01303817,0.01303817,455.5194322,"Urban",1,2,1
"1208",1250,"Rural other",38.73010468,38.73010468,54144.61046,"Rural other",1,6,1
"1209",1251,"Rural other",4.24413328,4.24413328,28701.22733,"Rural other",1,4,1
"1210",1252,"Major urban area",0.03761734,0.03761734,891.2917902,"Urban",0,38,1
"1211",1253,"Rural other",4.50001602,4.50001602,18124.05334,"Rural other",0,28,1
"1212",1255,"Major urban area",0.02744681,0.02744681,750.4170369,"Urban",0,5,0
"1213",1256,"Large urban area",0.01419326,0.01419326,576.9863636,"Urban",1,3,1
"1214",1257,"Rural settlement",0.01755813,0.01755813,540.7187564,"Rural settlement",1,19,0
"1215",1258,"Major urban area",0.01072343,0.01072343,476.862084,"Urban",0,9,2
"1216",1259,"Major urban area",0.00500155,0.00500155,311.1386369,"Urban",1,3,3
"1217",1261,"Major urban area",0.00623083,0.00623083,325.8718827,"Urban",0,3,1
"1218",1262,"Small urban area",0.06039718,0.06039718,998.0036632,"Urban",0,17,1
"1219",1263,"Large urban area",0.01565458,0.01565458,628.0089356,"Urban",0,24,2
"1220",1264,"Major urban area",0.01111659,0.01111659,483.7313101,"Urban",0,19,1
"1221",1265,"Major urban area",0.00623026,0.00623026,335.301973,"Urban",2,0,1
"1222",1266,"Large urban area",0.01330452,0.01330452,582.8218751,"Urban",0,20,1
"1223",1267,"Large urban area",0.0307662,0.0307662,719.8624379,"Urban",0,8,1
"1224",1268,"Major urban area",0.01247512,0.01247512,474.9379858,"Urban",2,0,2
"1225",1269,"Major urban area",0.01592161,0.01592161,593.2583231,"Urban",0,18,2
"1226",1270,"Major urban area",0.01688336,0.01688336,626.0559219,"Urban",0,7,1
"1227",1271,"Major urban area",0.01905629,0.01905629,694.187969,"Urban",1,5,1
"1228",1272,"Large urban area",0.01589842,0.01589842,575.9791464,"Urban",2,0,0
"1229",1273,"Major urban area",0.03056517,0.03056517,764.903466,"Urban",1,0,0
"1230",1274,"Large urban area",0.00738618,0.00738618,356.8138578,"Urban",0,18,1
"1231",1275,"Major urban area",0.01857422,0.01857422,573.2347754,"Urban",0,15,2
"1232",1276,"Major urban area",0.00816464,0.00816464,444.6096014,"Urban",0,10,1
"1233",1277,"Major urban area",0.04466239,0.04466239,908.6302145,"Urban",0,15,0
"1234",1278,"Major urban area",0.02173957,0.02173957,653.086497,"Urban",1,1,1
"1235",1279,"Major urban area",0.0467144,0.0467144,1054.849397,"Urban",1,1,0
"1236",1280,"Major urban area",0.04409891,0.04409891,1041.822938,"Urban",1,0,1
"1237",1281,"Major urban area",0.03103893,0.03103893,767.8577525,"Urban",1,3,1
"1238",1282,"Major urban area",0.02583936,0.02583936,685.664878,"Urban",0,8,1
"1239",1283,"Major urban area",0.01677433,0.01677433,518.3340285,"Urban",0,7,1
"1240",1284,"Small urban area",0.1073581,0.1073581,1493.036686,"Urban",0,8,3
"1241",1285,"Rural settlement",0.13589829,0.13589829,2015.845438,"Rural settlement",1,3,2
"1242",1286,"Major urban area",0.04193714,0.04193714,812.1731574,"Urban",0,30,1
"1243",1287,"Small urban area",0.02623985,0.02623985,1041.967382,"Urban",0,2,0
"1244",1289,"Major urban area",0.05528106,0.05528106,1087.17576,"Urban",0,21,1
"1245",1290,"Small urban area",0.02060002,0.02060002,907.6221728,"Urban",0,27,2
"1246",1291,"Small urban area",0.03256408,0.03256408,1186.65524,"Urban",0,7,0
"1247",1292,"Small urban area",0.02474225,0.02474225,934.7076184,"Urban",0,5,1
"1248",1293,"Major urban area",0.04715017,0.04715017,940.9454511,"Urban",0,10,1
"1249",1294,"Small urban area",0.04668273,0.04668273,995.9758504,"Urban",0,25,1
"1250",1295,"Major urban area",0.07665469,0.07665469,1170.291487,"Urban",1,7,0
"1251",1296,"Major urban area",0.02037959,0.02037959,577.2378085,"Urban",0,9,2
"1252",1297,"Major urban area",0.02360433,0.02360433,657.6832243,"Urban",0,17,2
"1253",1298,"Major urban area",0.05845561,0.05845561,1120.582859,"Urban",0,18,0
"1254",1299,"Major urban area",0.03104233,0.03104233,756.233527,"Urban",0,6,1
"1255",1300,"Small urban area",0.19745834,0.19745834,2557.348239,"Urban",0,3,1
"1256",1301,"Major urban area",0.02293732,0.02293732,633.6690482,"Urban",1,3,0
"1257",1303,"Major urban area",0.03309533,0.03309533,777.4290771,"Urban",0,9,1
"1258",1304,"Small urban area",0.10365048,0.10365048,1572.697225,"Urban",1,8,2
"1259",1305,"Rural settlement",0.07900019,0.07900019,1932.737819,"Rural settlement",1,7,1
"1260",1306,"Rural settlement",0.02355662,0.02355662,765.839733,"Rural settlement",0,19,0
"1261",1307,"Small urban area",0.01713084,0.01713084,617.2749071,"Urban",1,1,1
"1262",1308,"Rural other",21.53741978,21.53741978,24294.30016,"Rural other",1,32,0
"1263",1309,"Rural other",6.705075,6.705075,12201.5282,"Rural other",0,14,0
"1264",1310,"Rural settlement",0.07591321,0.07591321,1290.004803,"Rural settlement",1,30,0
"1265",1311,"Rural other",0.53829165,0.53829165,2868.43762,"Rural other",0,39,1
"1266",1312,"Rural other",20.71117481,20.71117481,23287.98494,"Rural other",0,71,2
"1267",1313,"Rural other",7.96308009,7.96308009,13826.03059,"Rural other",1,3,1
"1268",1314,"Rural other",21.49061689,21.49061689,26752.99643,"Rural other",0,62,1
"1269",1315,"Small urban area",0.15346445,0.15346445,2046.445521,"Urban",0,11,1
"1270",1316,"Rural other",16.11009196,16.11009196,21424.63227,"Rural other",0,62,2
"1271",1317,"Rural other",21.35504398,21.35504398,33115.51075,"Rural other",0,11,0
"1272",1318,"Rural other",18.3299893,18.3299893,24910.85083,"Rural other",1,15,1
"1273",1320,"Rural settlement",0.01724942,0.01724942,770.6480523,"Rural settlement",1,6,0
"1274",1321,"Rural other",12.13382649,12.13382649,28477.02539,"Rural other",0,13,1
"1275",1322,"Rural other",5.76705313,5.76705313,13088.55995,"Rural other",0,13,0
"1276",1323,"Rural settlement",0.03036525,0.03036525,1307.642853,"Rural settlement",0,19,2
"1277",1324,"Rural other",33.23074318,33.23074318,35048.95868,"Rural other",2,1,0
"1278",1325,"Rural other",3.65579189,3.65579189,9537.593976,"Rural other",0,42,0
"1279",1326,"Rural other",4.13917777,4.13917777,13487.16941,"Rural other",0,12,0
"1280",1327,"Rural other",1.06531572,1.06531572,4583.566429,"Rural other",0,47,3
"1281",1328,"Major urban area",0.02161636,0.02161636,620.5202587,"Urban",1,2,0
"1282",1329,"Rural other",0.53243265,0.53243265,7676.65448,"Rural other",0,2,2
"1283",1330,"Rural other",0.66970976,0.66970976,5972.974081,"Rural other",0,7,1
"1284",1331,"Rural other",5.45524993,5.45524993,13957.19235,"Rural other",0,58,1
"1285",1332,"Rural settlement",0.07617369,0.07617369,2085.27751,"Rural settlement",1,7,2
"1286",1333,"Rural other",6.61390502,6.61390502,14506.90388,"Rural other",0,53,0
"1287",1334,"Rural settlement",0.21623247,0.21623247,2530.737336,"Rural settlement",0,13,1
"1288",1335,"Rural settlement",0.13563064,0.13563064,1722.887151,"Rural settlement",0,60,0
"1289",1336,"Rural settlement",0.16773478,0.16773478,1660.68818,"Rural settlement",0,66,2
"1290",1337,"Rural settlement",0.2151597,0.2151597,2495.621133,"Rural settlement",0,49,1
"1291",1338,"Rural other",0.04914957,0.04914957,1343.405071,"Rural other",1,19,0
"1292",1339,"Rural settlement",0.22713424,0.22713424,3074.995621,"Rural settlement",0,84,1
"1293",1340,"Rural other",13.50311472,13.50311472,19699.13957,"Rural other",0,49,1
"1294",1341,"Rural other",4.25787694,4.25787694,10185.95544,"Rural other",0,28,0
"1295",1342,"Rural other",3.55264357,3.55264357,14877.99943,"Rural other",0,31,0
"1296",1343,"Major urban area",0.01412834,0.01412834,474.5018478,"Urban",2,2,0
"1297",1345,"Rural settlement",2.28790502,2.28790502,8693.061907,"Rural settlement",0,59,0
"1298",1347,"Rural other",4.91183582,4.91183582,16844.82396,"Rural other",0,50,1
"1299",1348,"Rural other",4.16515162,4.16515162,13117.49861,"Rural other",0,12,0
"1300",1349,"Rural other",9.36606355,9.36606355,15328.97337,"Rural other",1,18,1
"1301",1350,"Rural other",1.47685846,1.47685846,5591.667654,"Rural other",0,19,1
"1302",1351,"Rural other",2.4220622,2.4220622,8295.970585,"Rural other",0,6,1
"1303",1353,"Rural settlement",0.70952679,0.70952679,3940.468518,"Rural settlement",0,12,2
"1304",1354,"Rural settlement",0.10544779,0.10544779,1684.100896,"Rural settlement",0,13,1
"1305",1355,"Rural other",6.11101347,6.11101347,14587.67083,"Rural other",0,9,2
"1306",1356,"Small urban area",0.47326724,0.47326724,3434.262269,"Urban",1,2,1
"1307",1357,"Rural other",3.49781197,3.49781197,9967.94568,"Rural other",0,5,1
"1308",1358,"Rural settlement",0.21142957,0.21142957,2181.676049,"Rural settlement",1,8,0
"1309",1359,"Rural settlement",0.09003295,0.09003295,1503.718672,"Rural settlement",0,21,0
"1310",1361,"Rural settlement",0.03566411,0.03566411,1085.96474,"Rural settlement",1,6,1
"1311",1362,"Rural other",0.6826012,0.6826012,5295.3056,"Rural other",0,9,1
"1312",1363,"Major urban area",0.03274453,0.03274453,734.8452434,"Urban",0,5,1
"1313",1364,"Small urban area",0.45550272,0.45550272,3749.695794,"Urban",0,5,2
"1314",1365,"Small urban area",0.03647583,0.03647583,846.0753238,"Urban",1,0,1
"1315",1366,"Rural other",0.75101338,0.75101338,4447.738555,"Rural other",0,5,2
"1316",1367,"Small urban area",0.05410484,0.05410484,1113.381359,"Urban",0,7,0
"1317",1369,"Rural settlement",0.07487962,0.07487962,1907.076764,"Rural settlement",1,9,1
"1318",1371,"Rural other",15.14665027,15.14665027,28323.28705,"Rural other",0,24,0
"1319",1372,"Rural other",12.58147431,12.58147431,19567.25191,"Rural other",0,25,1
"1320",1373,"Small urban area",0.2512649,0.2512649,2399.647639,"Urban",1,1,1
"1321",1374,"Small urban area",3.69812296,3.69812296,12959.04057,"Urban",0,16,0
"1322",1375,"Small urban area",2.64267301,2.64267301,8514.739294,"Urban",0,14,0
"1323",1376,"Rural other",2.8435623,2.8435623,10293.67223,"Rural other",0,51,0
"1324",1377,"Small urban area",1.6453655,1.6453655,6742.395977,"Urban",1,2,3
"1325",1378,"Rural other",0.36002198,0.36002198,4361.838594,"Rural other",1,22,0
"1326",1379,"Rural other",2.54589505,2.54589505,11000.53053,"Rural other",0,11,2
"1327",1380,"Rural other",1.3968905,1.3968905,6253.294651,"Rural other",0,37,1
"1328",1381,"Small urban area",0.03677203,0.03677203,765.0299063,"Urban",0,8,2
"1329",1382,"Rural other",2.04756489,2.04756489,9450.285445,"Rural other",0,10,2
"1330",1383,"Small urban area",0.26779171,0.26779171,2753.941927,"Urban",1,1,1
"1331",1384,"Small urban area",0.04857646,0.04857646,1164.876555,"Urban",0,4,2
"1332",1385,"Major urban area",0.02755216,0.02755216,900.8187755,"Urban",0,17,0
"1333",1386,"Rural settlement",0.4870681,0.4870681,4413.119686,"Rural settlement",0,84,2
"1334",1387,"Rural other",8.10964711,8.10964711,15559.1036,"Rural other",1,12,0
"1335",1388,"Rural other",5.61851729,5.61851729,12686.23986,"Rural other",0,5,0
"1336",1389,"Small urban area",0.02422714,0.02422714,682.6423794,"Urban",0,22,0
"1337",1390,"Small urban area",0.01968019,0.01968019,609.010569,"Urban",1,1,1
"1338",1391,"Small urban area",0.60436064,0.60436064,4648.976652,"Urban",0,9,1
"1339",1392,"Small urban area",0.03781942,0.03781942,882.8425532,"Urban",0,9,0
"1340",1393,"Small urban area",0.1636113,0.1636113,2201.211126,"Urban",0,27,1
"1341",1394,"Small urban area",0.04286474,0.04286474,1279.302229,"Urban",0,2,1
"1342",1395,"Small urban area",0.12451034,0.12451034,1868.270107,"Urban",0,20,1
"1343",1396,"Small urban area",0.19118116,0.19118116,2420.840684,"Urban",0,9,0
"1344",1397,"Rural other",2.71509124,2.71509124,9301.219992,"Rural other",0,4,1
"1345",1398,"Small urban area",0.43843062,0.43843062,3137.508878,"Urban",0,25,1
"1346",1399,"Small urban area",0.31733178,0.31733178,2719.989797,"Urban",0,35,1
"1347",1400,"Small urban area",0.11543782,0.11543782,1693.474319,"Urban",0,6,1
"1348",1401,"Small urban area",0.03370787,0.03370787,1006.581009,"Urban",2,0,2
"1349",1402,"Small urban area",0.08043034,0.08043034,1567.960898,"Urban",0,29,1
"1350",1403,"Small urban area",0.35803398,0.35803398,3100.353981,"Urban",1,1,1
"1351",1404,"Small urban area",0.81304333,0.81304333,3999.899933,"Urban",1,8,1
"1352",1405,"Rural settlement",0.02297059,0.02297059,1101.396616,"Rural settlement",1,20,1
"1353",1406,"Rural settlement",0.39137849,0.39137849,2924.871455,"Rural settlement",1,25,0
"1354",1408,"Small urban area",0.07062596,0.07062596,1268.700571,"Urban",0,50,2
"1355",1409,"Rural settlement",0.16567501,0.16567501,2005.238138,"Rural settlement",2,1,0
"1356",1410,"Rural settlement",0.27979676,0.27979676,2803.432826,"Rural settlement",0,10,0
"1357",1411,"Rural settlement",0.28403254,0.28403254,3751.505338,"Rural settlement",1,0,1
"1358",1412,"Rural settlement",0.73213507,0.73213507,5950.40658,"Rural settlement",0,23,3
"1359",1413,"Small urban area",0.25039744,0.25039744,3220.211341,"Urban",0,10,1
"1360",1414,"Small urban area",0.07278242,0.07278242,1153.475835,"Urban",0,5,0
"1361",1415,"Small urban area",0.06157694,0.06157694,1037.80702,"Urban",1,1,0
"1362",1416,"Small urban area",0.09387791,0.09387791,1636.131216,"Urban",0,3,1
"1363",1417,"Small urban area",0.05190794,0.05190794,1790.313153,"Urban",0,17,1
"1364",1418,"Small urban area",0.0921919,0.0921919,1498.895304,"Urban",0,7,1
"1365",1419,"Rural settlement",0.01327039,0.01327039,543.7947465,"Rural settlement",0,12,2
"1366",1420,"Rural settlement",0.03082733,0.03082733,769.1430177,"Rural settlement",0,32,1
"1367",1421,"Rural settlement",0.03644447,0.03644447,783.7236439,"Rural settlement",0,26,0
"1368",1422,"Rural settlement",0.02866008,0.02866008,1012.098226,"Rural settlement",1,2,1
"1369",1423,"Small urban area",0.12744932,0.12744932,1755.606942,"Urban",1,6,1
"1370",1424,"Major urban area",0.01744947,0.01744947,590.3721616,"Urban",0,8,2
"1371",1425,"Small urban area",0.32850949,0.32850949,2894.70021,"Urban",0,2,1
"1372",1426,"Small urban area",0.02236836,0.02236836,654.5235716,"Urban",1,2,2
"1373",1428,"Small urban area",0.06035132,0.06035132,1186.893589,"Urban",1,5,1
"1374",1429,"Small urban area",0.34180229,0.34180229,2918.237366,"Urban",1,10,0
"1375",1430,"Small urban area",0.20515872,0.20515872,1873.799302,"Urban",3,0,0
"1376",1431,"Small urban area",0.15971177,0.15971177,1979.936535,"Urban",0,12,0
"1377",1432,"Rural settlement",1.48709442,1.48709442,6386.813887,"Rural settlement",1,24,1
"1378",1433,"Rural settlement",0.0686899,0.0686899,1377.776733,"Rural settlement",0,46,1
"1379",1434,"Rural settlement",0.16888992,0.16888992,1966.020398,"Rural settlement",1,1,1
"1380",1435,"Rural settlement",0.03880944,0.03880944,1273.331323,"Rural settlement",1,6,0
"1381",1436,"Rural settlement",0.04240847,0.04240847,905.2681751,"Rural settlement",0,20,1
"1382",1437,"Rural settlement",0.0802177,0.0802177,1466.378695,"Rural settlement",0,17,0
"1383",1438,"Major urban area",0.01467695,0.01467695,558.801219,"Urban",0,3,2
"1384",1439,"Small urban area",0.13799414,0.13799414,2541.366289,"Urban",0,18,1
"1385",1440,"Small urban area",0.62774758,0.62774758,3758.372791,"Urban",0,2,1
"1386",1441,"Small urban area",0.10341832,0.10341832,1659.67268,"Urban",1,3,1
"1387",1442,"Small urban area",0.08858585,0.08858585,1351.837905,"Urban",0,6,2
"1388",1443,"Small urban area",0.04461515,0.04461515,989.2267141,"Urban",0,3,1
"1389",1444,"Rural other",14.18140948,14.18140948,17465.98585,"Rural other",0,8,1
"1390",1445,"Major urban area",0.01512496,0.01512496,553.331056,"Urban",0,28,1
"1391",1447,"Rural other",7.02543929,7.02543929,11679.01569,"Rural other",0,53,2
"1392",1448,"Rural other",12.03424237,12.03424237,19437.06755,"Rural other",0,49,2
"1393",1449,"Rural other",11.89326558,11.89326558,20656.30547,"Rural other",0,9,1
"1394",1450,"Major urban area",0.04485024,0.04485024,1095.831807,"Urban",0,10,0
"1395",1451,"Major urban area",0.01931829,0.01931829,639.2335459,"Urban",0,30,1
"1396",1452,"Rural other",3.64899454,3.64899454,11474.65517,"Rural other",0,42,0
"1397",1453,"Major urban area",0.03392183,0.03392183,813.8701705,"Urban",0,5,2
"1398",1454,"Rural other",16.947217,16.947217,22717.40076,"Rural other",1,37,0
"1399",1455,"Rural other",42.71417187,42.71417187,44598.83369,"Rural other",0,44,0
"1400",1457,"Major urban area",0.00752476,0.00752476,419.5618283,"Urban",0,2,1
"1401",1458,"Major urban area",0.0138961,0.0138961,501.3979019,"Urban",0,11,2
"1402",1459,"Major urban area",0.01046566,0.01046566,422.3372294,"Urban",1,6,0
"1403",1460,"Major urban area",0.01074439,0.01074439,536.1832243,"Urban",0,4,1
"1404",1461,"Rural other",17.35200423,17.35200423,23598.84577,"Rural other",0,23,1
"1405",1462,"Rural other",11.21584061,11.21584061,17134.99422,"Rural other",0,26,1
"1406",1463,"Major urban area",0.07771665,0.07771665,1205.801057,"Urban",0,5,2
"1407",1464,"Rural other",2.40828739,2.40828739,9981.479864,"Rural other",1,11,1
"1408",1465,"Rural other",16.63181748,16.63181748,27307.39616,"Rural other",1,9,1
"1409",1466,"Rural other",5.84440137,5.84440137,14630.19792,"Rural other",0,16,1
"1410",1467,"Rural other",8.10219428,8.10219428,21254.31676,"Rural other",0,28,3
"1411",1468,"Rural other",0.83796973,0.83796973,4259.362888,"Rural other",1,3,0
"1412",1469,"Rural other",4.06361884,4.06361884,9719.951137,"Rural other",1,15,0
"1413",1470,"Rural other",6.00364563,6.00364563,18040.18569,"Rural other",0,9,0
"1414",1471,"Rural other",22.14336299,22.14336299,30747.1692,"Rural other",0,8,1
"1415",1472,"Major urban area",0.06944092,0.06944092,1158.29954,"Urban",0,4,1
"1416",1473,"Rural other",16.10234147,16.10234147,21122.87204,"Rural other",0,13,0
"1417",1474,"Major urban area",0.00602528,0.00602528,310.9091236,"Urban",0,7,1
"1418",1475,"Rural other",5.76591189,5.76591189,12342.42071,"Rural other",0,33,0
"1419",1476,"Rural other",6.71693131,6.71693131,12816.47513,"Rural other",0,51,0
"1420",1477,"Major urban area",0.76239858,0.76239858,4544.634392,"Urban",0,3,1
"1421",1478,"Major urban area",0.01122921,0.01122921,461.7480144,"Urban",1,2,0
"1422",1479,"Rural other",8.42911752,8.42911752,17472.60705,"Rural other",1,3,2
"1423",1480,"Rural settlement",0.13955735,0.13955735,1710.43634,"Rural settlement",0,16,1
"1424",1481,"Major urban area",0.02934288,0.02934288,973.2741033,"Urban",0,7,0
"1425",1482,"Major urban area",0.03903941,0.03903941,1065.313504,"Urban",0,8,1
"1426",1483,"Major urban area",0.00902051,0.00902051,737.2161182,"Urban",0,23,1
"1427",1484,"Major urban area",0.04993961,0.04993961,1128.307856,"Urban",1,0,1
"1428",1485,"Rural other",8.35636483,8.35636483,19537.70111,"Rural other",0,74,1
"1429",1486,"Rural other",3.4745786,3.4745786,11286.86964,"Rural other",0,6,1
"1430",1487,"Rural other",12.21140793,12.21140793,28480.24857,"Rural other",0,14,1
"1431",1488,"Rural other",4.91004676,4.91004676,15640.28748,"Rural other",0,16,1
"1432",1489,"Rural settlement",0.1268134,0.1268134,1520.476825,"Rural settlement",0,4,0
"1433",1490,"Major urban area",0.01948732,0.01948732,638.9975701,"Urban",0,16,1
"1434",1491,"Major urban area",0.01901359,0.01901359,632.6972716,"Urban",1,4,1
"1435",1492,"Major urban area",0.08326891,0.08326891,1537.876198,"Urban",0,24,2
"1436",1493,"Major urban area",0.04263975,0.04263975,1416.079851,"Urban",0,14,1
"1437",1494,"Major urban area",0.03702685,0.03702685,843.5015565,"Urban",2,0,1
"1438",1495,"Major urban area",0.05205663,0.05205663,1101.989714,"Urban",0,37,1
"1439",1496,"Major urban area",0.03822041,0.03822041,1047.537299,"Urban",0,32,2
"1440",1497,"Major urban area",0.0383996,0.0383996,986.759046,"Urban",0,9,0
"1441",1498,"Major urban area",0.03950327,0.03950327,978.8861804,"Urban",0,12,1
"1442",1499,"Major urban area",0.04995488,0.04995488,962.5545007,"Urban",1,0,1
"1443",1500,"Major urban area",0.03774021,0.03774021,845.9257345,"Urban",0,13,1
"1444",1501,"Major urban area",0.03539767,0.03539767,785.5239095,"Urban",0,3,1
"1445",1502,"Major urban area",0.03893892,0.03893892,919.079867,"Urban",1,15,0
"1446",1503,"Major urban area",0.04976462,0.04976462,1119.753824,"Urban",0,5,1
"1447",1504,"Major urban area",0.04458084,0.04458084,955.9139631,"Urban",1,11,0
"1448",1505,"Major urban area",0.01392478,0.01392478,699.0792752,"Urban",0,17,1
"1449",1506,"Major urban area",0.04616493,0.04616493,1109.262565,"Urban",0,8,0
"1450",1507,"Major urban area",0.01195985,0.01195985,467.9161105,"Urban",0,15,0
"1451",1508,"Major urban area",0.02436077,0.02436077,677.4443353,"Urban",2,0,3
"1452",1509,"Major urban area",0.00712009,0.00712009,393.9914546,"Urban",1,1,0
"1453",1510,"Major urban area",0.05244642,0.05244642,1188.577708,"Urban",0,5,1
"1454",1511,"Major urban area",0.0384001,0.0384001,848.2392799,"Urban",0,17,0
"1455",1512,"Major urban area",0.03224951,0.03224951,796.4533644,"Urban",0,7,2
"1456",1513,"Major urban area",0.02464851,0.02464851,696.939964,"Urban",1,2,1
"1457",1514,"Major urban area",0.01336695,0.01336695,528.0372145,"Urban",0,3,1
"1458",1515,"Major urban area",0.01720145,0.01720145,743.8552641,"Urban",0,7,2
"1459",1516,"Major urban area",0.03928987,0.03928987,972.0192165,"Urban",0,6,0
"1460",1517,"Major urban area",0.04407959,0.04407959,892.709789,"Urban",0,2,1
"1461",1518,"Major urban area",0.01872411,0.01872411,706.4922373,"Urban",0,14,0
"1462",1519,"Major urban area",0.00882127,0.00882127,399.900589,"Urban",0,30,0
"1463",1520,"Major urban area",0.01247893,0.01247893,498.7907802,"Urban",0,30,1
"1464",1521,"Major urban area",0.03157852,0.03157852,858.3502634,"Urban",0,22,1
"1465",1522,"Major urban area",0.03558824,0.03558824,905.1909282,"Urban",0,4,1
"1466",1523,"Major urban area",0.05497569,0.05497569,1040.278973,"Urban",0,32,2
"1467",1524,"Major urban area",0.05008781,0.05008781,1348.05151,"Urban",0,31,1
"1468",1525,"Major urban area",0.01317367,0.01317367,843.0233946,"Urban",1,8,1
"1469",1526,"Major urban area",0.02125583,0.02125583,822.6638237,"Urban",0,33,1
"1470",1527,"Major urban area",0.0489143,0.0489143,1002.737037,"Urban",0,6,3
"1471",1528,"Major urban area",0.03787158,0.03787158,922.2088543,"Urban",0,7,0
"1472",1529,"Major urban area",0.03432922,0.03432922,804.8653505,"Urban",1,3,1
"1473",1530,"Major urban area",0.05336614,0.05336614,1052.440846,"Urban",0,2,0
"1474",1531,"Major urban area",0.03978728,0.03978728,893.7655641,"Urban",0,30,1
"1475",1532,"Major urban area",0.06480874,0.06480874,1405.957951,"Urban",1,7,0
"1476",1533,"Major urban area",0.03610625,0.03610625,856.0817223,"Urban",0,19,1
"1477",1534,"Major urban area",0.03174497,0.03174497,744.3484901,"Urban",1,4,0
"1478",1535,"Major urban area",0.05438876,0.05438876,1028.516024,"Urban",0,28,0
"1479",1536,"Major urban area",0.05933083,0.05933083,1249.530066,"Urban",0,24,0
"1480",1537,"Major urban area",0.03703174,0.03703174,889.3208982,"Urban",2,0,1
"1481",1538,"Major urban area",0.05682727,0.05682727,1046.742808,"Urban",0,40,1
"1482",1539,"Major urban area",0.04104461,0.04104461,1291.776723,"Urban",0,22,2
"1483",1540,"Major urban area",0.01627288,0.01627288,515.6940641,"Urban",0,12,1
"1484",1541,"Major urban area",0.04490976,0.04490976,1155.906417,"Urban",0,0,1
"1485",1542,"Major urban area",0.04141538,0.04141538,1068.107126,"Urban",0,24,1
"1486",1543,"Major urban area",0.05290393,0.05290393,1149.478738,"Urban",1,1,1
"1487",1544,"Major urban area",0.04882126,0.04882126,1006.09159,"Urban",0,17,1
"1488",1545,"Major urban area",0.03244082,0.03244082,733.303183,"Urban",0,13,1
"1489",1546,"Major urban area",0.01836633,0.01836633,593.9447148,"Urban",0,9,2
"1490",1547,"Major urban area",0.01903229,0.01903229,642.4733273,"Urban",0,6,1
"1491",1548,"Major urban area",0.08814044,0.08814044,1270.151624,"Urban",0,19,0
"1492",1549,"Major urban area",0.03433522,0.03433522,954.0778144,"Urban",0,35,1
"1493",1550,"Major urban area",0.02569022,0.02569022,649.5714978,"Urban",1,1,0
"1494",1551,"Major urban area",0.04946459,0.04946459,1230.158326,"Urban",0,5,0
"1495",1552,"Major urban area",0.01438927,0.01438927,541.3506876,"Urban",0,6,2
"1496",1553,"Major urban area",0.02088941,0.02088941,769.2270599,"Urban",0,16,1
"1497",1554,"Major urban area",0.05801106,0.05801106,1409.478827,"Urban",0,26,0
"1498",1555,"Major urban area",0.0393935,0.0393935,868.5608615,"Urban",0,2,0
"1499",1556,"Major urban area",0.04739825,0.04739825,1008.623953,"Urban",0,4,1
"1500",1557,"Major urban area",0.03685823,0.03685823,835.0369941,"Urban",1,0,0
"1501",1558,"Major urban area",0.01224803,0.01224803,441.1972282,"Urban",0,9,1
"1502",1559,"Major urban area",0.05615995,0.05615995,1229.384733,"Urban",1,3,0
"1503",1560,"Major urban area",0.05236043,0.05236043,1113.490854,"Urban",0,15,1
"1504",1561,"Major urban area",0.04377998,0.04377998,1177.484115,"Urban",1,2,1
"1505",1562,"Major urban area",0.04086948,0.04086948,952.9977786,"Urban",0,9,1
"1506",1563,"Major urban area",0.04298576,0.04298576,1004.512592,"Urban",0,8,0
"1507",1564,"Major urban area",0.03702274,0.03702274,833.2017887,"Urban",0,9,2
"1508",1565,"Major urban area",0.03705641,0.03705641,902.8919861,"Urban",0,10,0
"1509",1566,"Major urban area",0.02218351,0.02218351,772.2895784,"Urban",1,4,1
"1510",1567,"Major urban area",0.0359216,0.0359216,782.8130107,"Urban",0,32,0
"1511",1568,"Major urban area",0.00855278,0.00855278,392.8056977,"Urban",0,12,0
"1512",1569,"Major urban area",0.01617926,0.01617926,623.3772114,"Urban",1,3,1
"1513",1570,"Major urban area",0.05628884,0.05628884,1276.367277,"Urban",1,1,0
"1514",1571,"Major urban area",0.01058419,0.01058419,449.1147701,"Urban",1,6,1
"1515",1572,"Major urban area",0.05173947,0.05173947,1393.286818,"Urban",0,12,1
"1516",1573,"Major urban area",0.01737913,0.01737913,604.2131036,"Urban",1,2,1
"1517",1574,"Major urban area",0.00478002,0.00478002,391.8172723,"Urban",1,2,1
"1518",1575,"Major urban area",0.02208072,0.02208072,947.0406169,"Urban",0,1,1
"1519",1576,"Major urban area",0.0180999,0.0180999,710.7009909,"Urban",0,11,0
"1520",1577,"Major urban area",0.03029069,0.03029069,943.7028029,"Urban",0,18,0
"1521",1578,"Major urban area",0.02694138,0.02694138,795.7705624,"Urban",0,6,1
"1522",1579,"Major urban area",0.04075697,0.04075697,969.8834555,"Urban",0,8,0
"1523",1580,"Major urban area",0.01195635,0.01195635,581.69467,"Urban",0,21,1
"1524",1581,"Major urban area",0.08507105,0.08507105,1333.029141,"Urban",1,1,0
"1525",1582,"Major urban area",0.03970053,0.03970053,962.2338503,"Urban",1,1,1
"1526",1583,"Major urban area",0.03253016,0.03253016,985.3974875,"Urban",0,4,1
